datetime,mean_profile
2025-01-01 00:00:00,0.018584844785461966
2025-01-01 00:15:00,0.0185247841606538
2025-01-01 00:30:00,0.01617417981067667
2025-01-01 00:45:00,0.016486495083287766
2025-01-01 01:00:00,0.01569970587655563
2025-01-01 01:15:00,0.0136774777120564
2025-01-01 01:30:00,0.011474323943371867
2025-01-01 01:45:00,0.010922823177156135
2025-01-01 02:00:00,0.010687994060073402
2025-01-01 02:15:00,0.010252319640586066
2025-01-01 02:30:00,0.009832969431886733
2025-01-01 02:45:00,0.0096697505016653
2025-01-01 03:00:00,0.010463830894626667
2025-01-01 03:15:00,0.011074067700405433
2025-01-01 03:30:00,0.012350864128129834
2025-01-01 03:45:00,0.014034421342784433
2025-01-01 04:00:00,0.015276111399519668
2025-01-01 04:15:00,0.0159925276149492
2025-01-01 04:30:00,0.016212087713948664
2025-01-01 04:45:00,0.014796163029620566
2025-01-01 05:00:00,0.013000665795746267
2025-01-01 05:15:00,0.012193193767427732
2025-01-01 05:30:00,0.011837123350328901
2025-01-01 05:45:00,0.0118976098014648
2025-01-01 06:00:00,0.013434382323861198
2025-01-01 06:15:00,0.017588250156008834
2025-01-01 06:30:00,0.016886253852767336
2025-01-01 06:45:00,0.0162400196092585
2025-01-01 07:00:00,0.020707572758272633
2025-01-01 07:15:00,0.025854374661167533
2025-01-01 07:30:00,0.029586626815852432
2025-01-01 07:45:00,0.03202554821578397
2025-01-01 08:00:00,0.027929594257501734
2025-01-01 08:15:00,0.028647871111469436
2025-01-01 08:30:00,0.03097015002455263
2025-01-01 08:45:00,0.033271988710540934
2025-01-01 09:00:00,0.030409363890453
2025-01-01 09:15:00,0.03190187410215303
2025-01-01 09:30:00,0.03743830799428117
2025-01-01 09:45:00,0.04023789675078387
2025-01-01 10:00:00,0.03492675864130177
2025-01-01 10:15:00,0.03426809875224913
2025-01-01 10:30:00,0.036451426254849796
2025-01-01 10:45:00,0.03420165439194007
2025-01-01 11:00:00,0.032606197150438464
2025-01-01 11:15:00,0.029700528830703097
2025-01-01 11:30:00,0.03219709970715277
2025-01-01 11:45:00,0.03423794808593587
2025-01-01 12:00:00,0.04400001494892433
2025-01-01 12:15:00,0.040971781496827835
2025-01-01 12:30:00,0.0354119909527388
2025-01-01 12:45:00,0.036943359208786
2025-01-01 13:00:00,0.03290848596927377
2025-01-01 13:15:00,0.03303089908468823
2025-01-01 13:30:00,0.035416941702059196
2025-01-01 13:45:00,0.03405076822081693
2025-01-01 14:00:00,0.03707049057321876
2025-01-01 14:15:00,0.034562093097058905
2025-01-01 14:30:00,0.030552003940561772
2025-01-01 14:45:00,0.029679993025511536
2025-01-01 15:00:00,0.028595841155681565
2025-01-01 15:15:00,0.0306787142228661
2025-01-01 15:30:00,0.029222869498673365
2025-01-01 15:45:00,0.029204289075019433
2025-01-01 16:00:00,0.025770919708393365
2025-01-01 16:15:00,0.023821545324753866
2025-01-01 16:30:00,0.0247634886854154
2025-01-01 16:45:00,0.02566866743555073
2025-01-01 17:00:00,0.027668505095183468
2025-01-01 17:15:00,0.030067581318178032
2025-01-01 17:30:00,0.02572173309706177
2025-01-01 17:45:00,0.0276401767230485
2025-01-01 18:00:00,0.025037872079060264
2025-01-01 18:15:00,0.024293167256640796
2025-01-01 18:30:00,0.024329365483232362
2025-01-01 18:45:00,0.024276462706918595
2025-01-01 19:00:00,0.02458062436463197
2025-01-01 19:15:00,0.029270132139296735
2025-01-01 19:30:00,0.0260652301523613
2025-01-01 19:45:00,0.026730210095356435
2025-01-01 20:00:00,0.03125677405143856
2025-01-01 20:15:00,0.03129435920566993
2025-01-01 20:30:00,0.03200716687586926
2025-01-01 20:45:00,0.031169156808410564
2025-01-01 21:00:00,0.03564126693186213
2025-01-01 21:15:00,0.03942661092957347
2025-01-01 21:30:00,0.050222775523499706
2025-01-01 21:45:00,0.054090427438087396
2025-01-01 22:00:00,0.05293165915679807
2025-01-01 22:15:00,0.0490814122803979
2025-01-01 22:30:00,0.0468849697164049
2025-01-01 22:45:00,0.03828785011200394
2025-01-01 23:00:00,0.02800882935012773
