,mean_profile
1,0.06977030384008
2,0.0517743307091399
3,0.0404430336342114
4,0.0479231840659462
5,0.0622768897580379
6,0.0489285927149676
7,0.0641489059418957
8,0.1081741224510764
9,0.1208196041040646
10,0.1399874427376709
11,0.1398479380403405
12,0.1287417737742299
13,0.1573271466072769
14,0.1354070949768379
15,0.1318645806363508
16,0.1177017139522403
17,0.1000246211541132
18,0.1110979962334716
19,0.0979368675258517
20,0.1066461967516463
21,0.1257274569413881
22,0.1793810808230225
23,0.1871858912656047
24,0.0740982225518439
25,0.0486583174531489
26,0.0514064595033336
27,0.053136328273498
28,0.048698912266712205
29,0.0453204825300771
30,0.0554795436741667
31,0.0748880596323029
32,0.0893479098712557
33,0.1127925460600455
34,0.14903802974657
35,0.1453987776766475
36,0.1113301922060006
37,0.1374823092874481
38,0.1383613225153371
39,0.1308040993592206
40,0.1197814463618048
41,0.1103779804483669
42,0.1084760202035328
43,0.0962746690492333
44,0.0999399444467757
45,0.1350435881937107
46,0.17366785644867822
47,0.1763574119259766
48,0.0746610262802738
49,0.0526241283700071
50,0.051797854914704095
51,0.04759227523803
52,0.0466797448168102
53,0.0515506011647213
54,0.0553446340487384
55,0.0668958687590725
56,0.0935243023657049
57,0.1222106573513212
58,0.1335610859367646
59,0.14659060997945028
60,0.1248088295061674
61,0.1423326477216275
62,0.1460525975428236
63,0.1336196186210138
64,0.1082135087361572
65,0.1041903550956607
66,0.11637348696110289
67,0.1076414619769391
68,0.1021344124245597
69,0.1387253447781963
70,0.18878133819111048
71,0.1805116952538697
72,0.0735845519750401
73,0.0583420584062958
74,0.0629095931361835
75,0.0591725315618924
76,0.0508547158635349
77,0.056240222564393205
78,0.0556683507032985
79,0.0632872549785719
80,0.0788226990529495
81,0.1041059663447213
82,0.1639833327297887
83,0.1703043307197065
84,0.141170731713153
85,0.1425243890866281
86,0.16523685294175472
87,0.0988477153271974
88,0.13286018614187628
89,0.1493409319189204
90,0.1135143973959718
91,0.08854493627682089
92,0.0962610936562208
93,0.1614106263617435
94,0.176248101949353
95,0.13795522374123081
96,0.0674127863489201
97,0.059218194133250995
98,0.0618730903756784
99,0.0571417308449572
100,0.0505605746905552
101,0.0599937576585958
102,0.0554076193499063
103,0.0662141363008723
104,0.0774068856264881
105,0.10672843898574741
106,0.17117455824781308
107,0.1670197651358445
108,0.15282321829825268
109,0.14376251002619062
110,0.1609058180760795
111,0.0998391659978046
112,0.1255822918266282
113,0.1373135369624409
114,0.1152201510493477
115,0.0909456682075499
116,0.0965223336014244
117,0.1555266030071088
118,0.1696525169189556
119,0.14883818500035859
120,0.0712231824533149
121,0.051702967932485
122,0.0526752546369976
123,0.0506557277902749
124,0.049262714757219696
125,0.0486718269696461
126,0.0545456892269477
127,0.0706817884727377
128,0.0910910149320949
129,0.1150336190764269
130,0.1385563192244538
131,0.1401627671637937
132,0.12621640052459898
133,0.1491106345108254
134,0.1461925198254898
135,0.1344862371219535
136,0.1090773466740772
137,0.1021110112740724
138,0.1047281643058665
139,0.09638499461066849
140,0.0924920774746729
141,0.1323535436028778
142,0.1816788592238546
143,0.1896156995449374
144,0.0837994584791509
145,0.053548271429719504
146,0.0536732671161476
147,0.0486374054973146
148,0.0485967292442462
149,0.0526680583943393
150,0.0557452494417678
151,0.072348583486062
152,0.0950617297723935
153,0.12042610150583541
154,0.1474352047958578
155,0.1482222483876796
156,0.1223134787404032
157,0.154214195920517
158,0.1498925177990219
159,0.13803146379163
160,0.10722534977155809
161,0.1000483433984212
162,0.1020268761072489
163,0.0978462972602215
164,0.099541125453571
165,0.1446425480654819
166,0.1790607303348736
167,0.1738540443040504
168,0.07591960245973481
169,0.0518599328067188
170,0.0510762574320277
171,0.0510487979258203
172,0.049090945769119
173,0.048664926829286095
174,0.053544574808136
175,0.07482194941427331
176,0.0946513208937058
177,0.115949292644681
178,0.1395886113339882
179,0.15011285829379512
180,0.1206905110093125
181,0.14081975510149
182,0.1597452607556325
183,0.134746439715887
184,0.1180838945957288
185,0.1079097053456767
186,0.1034631569518794
187,0.0903750193426109
188,0.0963291876965814
189,0.1368015942197501
190,0.191902378849971
191,0.17513049833403438
192,0.074606048647863
193,0.0543510717951461
194,0.0507316798826877
195,0.0493643434658096
196,0.0507448563165745
197,0.0522198210201375
198,0.0535253679226546
199,0.07222572346497741
200,0.0949742529531312
201,0.1034222661099709
202,0.1252567675349241
203,0.1449123952238447
204,0.121929507109066
205,0.1477426053416911
206,0.1450876358251048
207,0.1449301068902908
208,0.117423230123102
209,0.0981692782331926
210,0.112436903420815
211,0.1001237136182328
212,0.09702414196100351
213,0.1435044721398323
214,0.1924490012356368
215,0.1787943565275147
216,0.0776454934193285
217,0.050235971245808905
218,0.0527149835870493
219,0.0502136949205765
220,0.0497115448088121
221,0.049107214080854
222,0.0548606592551081
223,0.0709777860234746
224,0.09133375979030439
225,0.11218929935325508
226,0.138206534767431
227,0.1461016287609161
228,0.1273877123443661
229,0.153035058364014
230,0.1531847804568457
231,0.1311689932339625
232,0.1082773349033685
233,0.1054271728653953
234,0.1099145778724405
235,0.0968943178065097
236,0.0975215863231034
237,0.13711972261824498
238,0.1917802544046887
239,0.1790962855162134
240,0.07448041142249939
241,0.062385107427485396
242,0.0680065828167153
243,0.0578956132388357
244,0.0509453232179721
245,0.0636118757598169
246,0.0609457333961692
247,0.0655304014158106
248,0.0754827076874804
249,0.0993258204605772
250,0.1652615797249004
251,0.1600678972905899
252,0.1455688009927515
253,0.1347317046390464
254,0.1535443167842201
255,0.0964686133094133
256,0.12461327595791509
257,0.1314813904862381
258,0.1105363808297076
259,0.0901682066212498
260,0.0918861565025085
261,0.15010962902631358
262,0.1835118319834139
263,0.1629591702514077
264,0.0738779182980141
265,0.0602276402241444
266,0.0663319016897089
267,0.0631538868836317
268,0.051740948298796
269,0.0619006138166762
270,0.059835077430654
271,0.06742462443303271
272,0.0789811514354523
273,0.1130656594421916
274,0.1650580425656387
275,0.16907690438933148
276,0.1453093937716275
277,0.1470721534831208
278,0.1730028964084084
279,0.10205041025437381
